,mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,ship_type,hour,day,month,year,hexagon_coordi_7,hexagon_coordi_7_3,course_hex_level_3_avg,is_fishing_hex_level_3_avg,ship_type_hex_level_3_avg,speed_hex_level_3_avg,course_hex_level_7_avg,is_fishing_hex_level_7_avg,ship_type_hex_level_7_avg,speed_hex_level_7_avg
31238,80423450140220.0,2015-01-13 20:43:38,0.0,999.9754638672,0.0,33.2000007629,57.394172668500005,21.5389022827,0.0,gfw,trawlers,20,13,1,2015,871f66d42ffffff,831f66fffffffff,0.0,0.0173022599364406,trawlers,0.249894069320286,0.0,0.0106613661510661,trawlers,0.0547885806799783
549359,133292692499348.0,2015-03-09 05:54:20,0.0,999.9754638672,0.0,1.8999999762,42.3564834595,14.4126901627,0.0,gfw,purse_seines,5,9,3,2015,871e818d0ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,0.0,0.0729379690330119,purse_seines,0.09795501055539
4763,5145483253513.0,2015-01-23 16:38:45,0.0,1999.9509277344,0.0,287.299987793,57.695186615,-2.0026783943,0.0,gfw,trawlers,16,23,1,2015,87192976cffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,332.1000061035,0.0004192872201257,trawlers,0.0345283020418867
501577,85022770160929.0,2015-03-30 04:42:51,0.0,2236.0131835938,0.0,286.3999938965,58.9881744385,-2.961016655,0.0,gfw,fixed_gear,4,30,3,2015,871928881ffffff,831928fffffffff,269.0,0.0365414315491507,fixed_gear,1.159341225233608,269.0,0.0006097560975609,fixed_gear,0.033719512462317
250496,40976637345731.0,2014-06-11 07:59:49,1037241.125,1524376.25,9.5,207.6999969482,-43.5783004761,-1.6219049691999998,1.0,crowd_sourced,drifting_longlines,7,11,6,2014,87d1b070effffff,83d1b0fffffffff,89.0,1.0,drifting_longlines,6.2832677084869095,200.1000061035,1.0,drifting_longlines,9.923809641890475
69890,267609942203034.0,2015-01-11 02:38:59,7070.89453125,40520.60546875,4.8000001907,239.6000061035,36.6814193726,12.0307979584,1.0,gfw,trawlers,2,11,1,2015,873869495ffffff,83386bfffffffff,129.1999969482,0.8632034657012987,trawlers,3.1556493538646104,231.1000061035,1.0,trawlers,5.3000001907000005
246061,36427802545466.0,2014-06-26 03:52:48,951298.375,1424973.875,11.0,334.0,-42.9086685181,-2.0381667614,1.0,crowd_sourced,drifting_longlines,3,26,6,2014,87d1b0d08ffffff,83d1b0fffffffff,89.0,1.0,drifting_longlines,6.2832677084869095,330.0,1.0,drifting_longlines,10.766666624288888
6915,19859547683322.0,2015-02-08 16:54:31,0.0,1999.9509277344,0.0,295.8999938965,53.5228500366,8.5814437866,0.0,gfw,trawlers,16,8,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
272438,68776567390102.0,2014-12-09 10:57:43,6082.61328125,29965.912109375,9.3000001907,274.200012207,-22.3850898743,166.6796875,1.0,crowd_sourced,drifting_longlines,10,9,12,2014,879f55455ffffff,839f55fffffffff,288.5,0.0244510981536926,drifting_longlines,2.2440868372022207,98.1999969482,0.1666666666666666,drifting_longlines,8.066666801766667
477383,236614363512057.0,2015-05-01 10:56:51,82363.0234375,89869.9296875,2.4000000954,304.799987793,36.6318664551,13.391955375699998,1.0,gfw,unknown,10,1,5,2015,873f36840ffffff,833f36fffffffff,141.1999969482,0.8367208681097561,trawlers,3.782418703427236,90.9000015259,0.8125,unknown,2.2437499985125
355119,212703922233424.0,2014-09-14 02:12:18,112001.71875,132272.984375,9.3000001907,98.0,-33.7507171631,17.1491832733,0.0,crowd_sourced,drifting_longlines,2,14,9,2014,87ad30151ffffff,83ad30fffffffff,96.0,0.0,drifting_longlines,8.420958093543712,98.0,0.0,drifting_longlines,9.171428680414284
454864,107065136018433.0,2015-12-19 15:31:55,0.0,0.0,0.0,336.1000061035,70.63738250729999,29.7320995331,0.0,gfw,unknown,15,19,12,2015,8701319a0ffffff,830131fffffffff,0.0,0.0,unknown,1.016699215200879,0.0,0.0,unknown,0.0564066848012534
384460,258237566084521.0,2014-11-18 19:23:45,517854.0625,518941.96875,10.6000003815,168.3000030518,-5.4008016586,-18.3180847168,0.0,crowd_sourced,drifting_longlines,19,18,11,2014,877dad4deffffff,837dadfffffffff,169.8000030518,0.0,drifting_longlines,11.21666671290606,168.3000030518,0.0,drifting_longlines,11.05000019075
113984,231154271004480.0,2014-06-22 21:47:21,588496.375,614900.375,3.7000000477,110.1999969482,43.1464614868,-51.1969718933,1.0,dalhousie_trawl,trawlers,21,22,6,2014,871a8a804ffffff,831a8afffffffff,112.1999969482,0.9421965317919077,trawlers,4.356647392528323,112.1999969482,1.0,trawlers,4.324999948333333
224363,260992596962571.0,2015-12-11 14:54:03,0.0,2999.9262695312,0.0,66.0999984741,-29.8705005646,31.0380001068,0.0,gfw,drifting_longlines,14,11,12,2015,87bc1b660ffffff,83bc1bfffffffff,35.5999984741,0.0,drifting_longlines,0.1822440400352033,35.5999984741,0.0,drifting_longlines,0.0116422288741642
64440,240226012373593.0,2015-01-30 12:04:08,147955.828125,1163172.625,3.0999999046,12.8999996185,-44.177520752,-174.54098510740002,1.0,gfw,trawlers,12,30,1,2015,87d44c0f6ffffff,83d44cfffffffff,253.3000030518,0.9741784037558684,trawlers,5.67676056312723,12.8999996185,1.0,trawlers,3.3818182186636365
137508,269050323939773.0,2015-01-17 21:14:21,81882.0546875,154543.9375,3.2999999523000003,167.8999938965,71.3293228149,28.073427200300003,1.0,dalhousie_trawl,trawlers,21,17,1,2015,8701226deffffff,830104fffffffff,297.0,0.9186666666666666,trawlers,4.0973333293574665,69.6999969482,1.0,trawlers,3.25
317415,141471888075398.0,2014-09-15 02:20:20,0.0,97619.3203125,0.0,189.3999938965,-26.6854076385,153.1323547363,0.0,crowd_sourced,drifting_longlines,2,15,9,2014,87be88b00ffffff,83be88fffffffff,0.0,0.0,drifting_longlines,0.6507692300361538,0.0,0.0,drifting_longlines,0.1338809030993839
60503,224833127282221.0,2015-09-06 05:00:59,0.0,999.9754638672,0.0,83.6999969482,40.7861480713,14.362663269,0.0,gfw,trawlers,5,6,9,2015,871e9d92effffff,831e83fffffffff,0.0,0.0,trawlers,0.0976504087212175,0.0,0.0,trawlers,0.0103171711211082
265429,62603844222786.0,2014-09-02 10:10:34,530032.3125,1416852.375,1.3999999762,236.6999969482,-28.8673305511,-123.9608917236,1.0,crowd_sourced,drifting_longlines,10,2,9,2014,87b173503ffffff,83b173fffffffff,14.6999998093,0.92579185520362,drifting_longlines,5.07999999099819,237.6999969482,1.0,drifting_longlines,1.3142856832539682
339922,198075846723102.0,2014-12-03 14:32:02,279424.71875,467169.4375,4.8000001907,330.200012207,-2.8619134426,172.8215179443,1.0,crowd_sourced,drifting_longlines,14,3,12,2014,877e2c485ffffff,837e2cfffffffff,2.0999999046,0.9411764705882352,drifting_longlines,4.049999994391177,330.200012207,1.0,drifting_longlines,4.35000014305
288061,95062718521348.0,2014-06-12 09:59:15,24999.38671875,43103.46484375,7.5,180.8999938965,10.3796396255,-75.9209899902,1.0,crowd_sourced,drifting_longlines,9,12,6,2014,876631781ffffff,836631fffffffff,43.5999984741,0.9770992366412212,drifting_longlines,6.169211189709669,44.2000007629,1.0,drifting_longlines,6.7000000477
6612,19859547683322.0,2015-02-04 21:32:53,0.0,1999.9509277344,0.0,0.3000000119,53.5228424072,8.581410408,0.0,gfw,trawlers,21,4,2,2015,871f15da1ffffff,831f15fffffffff,265.8999938965,0.0101596517174649,trawlers,0.023415578092356,265.8999938965,0.009236752600875,trawlers,0.0048614487626154
30227,80423450140220.0,2015-01-02 17:36:57,0.0,999.9754638672,0.200000003,212.1000061035,57.3940811157,21.5389003754,0.0,gfw,trawlers,17,2,1,2015,871f66d42ffffff,831f66fffffffff,0.0,0.0173022599364406,trawlers,0.249894069320286,0.0,0.0106613661510661,trawlers,0.0547885806799783
147980,269050323939773.0,2015-05-26 03:52:11,1999.9509277344,12529.6572265625,6.1999998093,27.1000003815,69.61394500729999,18.9158210754,0.0,dalhousie_trawl,trawlers,3,26,5,2015,8708ed350ffffff,8308edfffffffff,298.8999938965,0.0077867625037436,trawlers,1.2641209954943695,26.5,0.0,trawlers,5.969696923857575
9411,34911701098431.0,2015-12-12 19:53:23,0.0,3162.2001953125,0.0,101.1999969482,56.5167922974,20.9948101044,0.0,gfw,trawlers,19,12,12,2015,871f75105ffffff,831f75fffffffff,0.0,0.0241935485151802,trawlers,0.6277988654137572,0.0,0.0118560218372569,trawlers,0.1445240565848516
28370,78359653510570.0,2015-01-26 00:36:39,38012.22265625,60031.8515625,0.3000000119,76.4000015259,59.7997055054,25.3021526337,0.0,gfw,trawlers,0,26,1,2015,87089b236ffffff,83089bfffffffff,71.0999984741,0.5101351351351351,trawlers,4.4006756600510135,69.5999984741,0.0,trawlers,1.2999999821
442404,63476152619655.0,2015-06-25 11:51:11,0.0,16278.4208984375,0.0,284.799987793,57.6465797424,11.8573436737,0.0,gfw,unknown,11,25,6,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
58925,224833127282221.0,2015-06-13 03:51:43,0.0,999.9754638672,0.0,0.0,40.7861862183,14.3626298904,0.0,gfw,trawlers,3,13,6,2015,871e9d92effffff,831e83fffffffff,0.0,0.0,trawlers,0.0976504087212175,0.0,0.0,trawlers,0.0103171711211082
157110,269050323939773.0,2015-08-22 17:12:19,326430.34375,1662511.875,3.2999999523000003,267.700012207,75.7989425659,26.112020492600003,1.0,dalhousie_trawl,trawlers,17,22,8,2015,87010b514ffffff,83010bfffffffff,83.0999984741,0.796875,trawlers,4.891145836408594,267.700012207,0.9285714285714286,trawlers,2.97142858165
537465,171088031194242.0,2013-07-02 05:18:35,0.0,294162.78125,0.1000000015,280.6000061035,1.9997999668,-157.4889221191,0.0,dalhousie_ps,purse_seines,5,2,7,2013,8788c84f4ffffff,8388c8fffffffff,10.8000001907,0.0,purse_seines,0.4692946064908713,274.5,0.0,purse_seines,0.0649523819967619
362621,229926462784947.0,2014-08-18 12:22:11,1579551.75,1654078.25,10.3999996185,90.8000030518,38.8091011047,175.04554748540002,0.0,crowd_sourced,drifting_longlines,12,18,8,2014,8732a0280ffffff,8332a0fffffffff,89.4000015259,0.0,drifting_longlines,10.357376997584426,90.1999969482,0.0,drifting_longlines,10.47999982833
394806,278798244192815.0,2014-10-20 13:42:31,620872.0625,673114.25,0.400000006,29.2000007629,-23.2694759369,8.4656000137,1.0,crowd_sourced,drifting_longlines,13,20,10,2014,87ac0aa2effffff,83ac0afffffffff,74.8000030518,1.0,drifting_longlines,5.36351353534054,29.2000007629,1.0,drifting_longlines,2.2499999553
130801,269050323939773.0,2014-08-02 04:55:46,146215.421875,173345.109375,2.7999999523000003,182.6000061035,71.1432189941,21.8869590759,1.0,dalhousie_trawl,trawlers,4,2,8,2014,870121135ffffff,830121fffffffff,99.9000015259,0.7539964476021315,trawlers,5.300976900031528,182.6000061035,1.0,trawlers,2.7999999523000003
544211,83171028160219.0,2015-02-04 04:55:06,0.0,1414.1788330078,0.0,33.4000015259,8.8614997864,-79.6684036255,0.0,gfw,purse_seines,4,4,2,2015,8766a50c9ffffff,8366a5fffffffff,0.0,0.0,purse_seines,0.5147985655009374,0.0,0.0,unknown,0.0631877032356796
84570,143906914639303.0,2014-02-28 14:36:11,2588627.25,3213764.0,10.0,85.0999984741,-46.1331748962,-140.4206695557,0.0,dalhousie_trawl,trawlers,14,28,2,2014,87c7025a3ffffff,83c702fffffffff,84.0,0.0,trawlers,10.116666634875,85.0999984741,0.0,trawlers,10.014285632542856
471299,191981830340478.0,2015-01-31 06:24:51,2186113.75,2757208.0,5.599999904600001,45.2000007629,-8.8219985962,-114.2911224365,1.0,gfw,unknown,6,31,1,2015,879090903ffffff,839090fffffffff,99.0,0.4705882352941176,drifting_longlines,7.688235310947058,45.2000007629,1.0,unknown,5.599999904600001
306856,134198565019795.0,2014-08-17 16:14:58,1015217.375,1203415.875,6.8000001907000005,197.8999938965,-21.4077091217,3.4091849327,1.0,crowd_sourced,drifting_longlines,16,17,8,2014,87ac5c4ceffffff,83ac5cfffffffff,180.0,1.0,drifting_longlines,5.300405946653721,204.1000061035,1.0,drifting_longlines,6.300000054499999
317581,141471888075398.0,2014-10-10 08:00:27,353049.40625,538032.3125,7.5,36.0999984741,-28.815299987800003,158.3999481201,1.0,crowd_sourced,drifting_longlines,8,10,10,2014,87bea04e8ffffff,83bea0fffffffff,56.2000007629,1.0,drifting_longlines,6.519354816403226,36.0999984741,1.0,drifting_longlines,7.5
512593,139028728648447.0,2015-01-29 14:36:13,0.0,999.9754638672,0.1000000015,36.7000007629,54.6353607178,-8.4414262772,0.0,gfw,fixed_gear,14,29,1,2015,871820ad3ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,357.6000061035,0.0057338050506282,trawlers,0.0314383318580456
478579,236926760580696.0,2015-02-04 03:28:18,45540.07421875,50357.48046875,3.5,253.1000061035,45.04801177979999,13.1843986511,1.0,gfw,unknown,3,4,2,2015,871ea1c71ffffff,831ea1fffffffff,360.0,0.8018099561085973,unknown,4.565882343033846,76.4000015259,1.0,unknown,4.375
477715,236614363512057.0,2015-05-06 06:22:25,81004.1875,111863.2421875,7.5,109.5,36.7430877686,12.7886867523,1.0,gfw,unknown,6,6,5,2015,873869672ffffff,833869fffffffff,0.0,0.7578992326131512,unknown,3.6109735170904353,109.5,1.0,unknown,4.89999997615
17913,69609856269322.0,2015-08-24 19:36:33,0.0,999.9754638672,0.0,357.6000061035,54.6360206604,-8.4401054382,0.0,gfw,trawlers,19,24,8,2015,871820ad3ffffff,831820fffffffff,357.6000061035,0.0299203952786165,trawlers,0.386622747692927,357.6000061035,0.0057338050506282,trawlers,0.0314383318580456
202100,56414685655968.0,2015-02-14 07:29:35,999.9754638672,999.9754638672,0.1000000015,72.0,-17.533601760899998,-149.5813293457,0.0,gfw,drifting_longlines,7,14,2,2015,878934232ffffff,838934fffffffff,0.0,0.0,drifting_longlines,0.2869816461945275,45.7000007629,0.0,drifting_longlines,0.0746478885807511
470713,185191354590588.0,2015-12-23 04:33:46,0.0,1414.1788330078,0.0,218.5,8.8617954254,-79.6692504883,0.0,gfw,unknown,4,23,12,2015,8766a50c9ffffff,8366a5fffffffff,0.0,0.0,purse_seines,0.5147985655009374,0.0,0.0,unknown,0.0631877032356796
228987,16508054338972.0,2014-08-09 16:30:19,40310.296875,61463.9296875,4.6999998093,112.0999984741,-18.3376026154,178.9261779785,0.0,crowd_sourced,drifting_longlines,16,9,8,2014,879b41991ffffff,839b41fffffffff,0.0,0.3273596176821983,drifting_longlines,2.313261644894862,67.5,0.0,drifting_longlines,4.569230758230769
479363,243542814991816.0,2015-01-08 19:50:17,99722.1796875,107067.4375,9.0,270.799987793,37.7611198425,-28.7877407074,0.0,gfw,unknown,19,8,1,2015,873436b1effffff,833436fffffffff,273.700012207,0.625,unknown,4.248453616895232,243.0,0.0,drifting_longlines,8.5
372687,249436063983467.0,2014-07-10 03:27:50,133132.0,689564.125,7.400000095399999,104.8000030518,-2.2719049454,177.9740600586,1.0,crowd_sourced,drifting_longlines,3,10,7,2014,877f8bb19ffffff,837f8bfffffffff,90.0,0.8862275449101796,drifting_longlines,5.755089809082036,97.0999984741,1.0,drifting_longlines,7.650000095399999
549969,133292692499348.0,2015-03-17 18:18:33,40310.296875,42046.55859375,3.5999999046,274.1000061035,42.4672813416,14.7600212097,0.0,gfw,purse_seines,18,17,3,2015,871e81ba8ffffff,831e81fffffffff,0.0,0.2752999272395385,purse_seines,2.39318064489678,191.3000030518,0.5510204081632653,purse_seines,2.18571430597551
313286,134393118622376.0,2014-08-18 07:07:33,250131.8125,256282.625,3.0,266.6000061035,-1.2836199999,-173.41664123540002,1.0,crowd_sourced,drifting_longlines,7,18,8,2014,87708c6a3ffffff,83708cfffffffff,50.7999992371,1.0,drifting_longlines,5.401327433836284,246.8999938965,1.0,drifting_longlines,3.844444473583333
235530,23406746127304.0,2014-12-13 10:16:20,308407.75,717806.875,7.699999809299999,126.4000015259,0.5935950279,157.5367279053,0.0,crowd_sourced,drifting_longlines,10,13,12,2014,877606000ffffff,837606fffffffff,125.0999984741,0.0714285714285714,drifting_longlines,7.469047625852381,124.3000030518,0.0,drifting_longlines,7.285714217614285
5564,5145483253513.0,2015-02-17 16:27:14,0.0,1999.9509277344,0.0,304.200012207,57.6958465576,-2.001601696,0.0,gfw,trawlers,16,17,2,2015,87192976cffffff,831929fffffffff,324.0,0.0080818966271551,trawlers,0.6545258622578125,332.1000061035,0.0004192872201257,trawlers,0.0345283020418867
469659,185191354590588.0,2015-01-16 18:36:30,578898.5625,592623.625,7.699999809299999,30.2000007629,-6.4930901527,-86.3255844116,0.0,gfw,unknown,18,16,1,2015,878e36b93ffffff,838e36fffffffff,19.0,0.0,unknown,8.39999995231,23.7999992371,0.0,unknown,7.81666668255
154559,269050323939773.0,2015-07-29 13:32:33,275000.5,1146874.25,4.0,240.8000030518,73.65770721439999,19.0380363464,1.0,dalhousie_trawl,trawlers,13,29,7,2015,87012bbb3ffffff,83012bfffffffff,292.0,0.925731760594146,trawlers,4.055963299275055,19.8999996185,1.0,trawlers,2.90999996663
497899,42314208291274.0,2015-02-25 21:19:52,25960.873046875,30231.69140625,3.2999999523000003,5.0,49.8816070557,-2.3565249443000003,0.25,gfw,fixed_gear,21,25,2,2015,871866093ffffff,831866fffffffff,255.0,0.6947602406209008,fixed_gear,5.51543506893826,5.0,0.6982758648275862,fixed_gear,4.003448253044827
373520,250845635365871.0,2014-06-14 14:24:25,265880.6875,333416.46875,0.8999999762,327.700012207,-22.9457855225,163.26902771,1.0,crowd_sourced,drifting_longlines,14,14,6,2014,879f5db9dffffff,839f5dfffffffff,83.1999969482,0.67922035024777,drifting_longlines,5.23954411179554,327.700012207,1.0,drifting_longlines,0.8999999762
452932,105840999213879.0,2015-06-10 04:50:30,37482.41015625,43461.5625,3.0,259.6000061035,37.3701210022,12.4280033112,0.0,gfw,unknown,4,10,6,2015,873869125ffffff,833869fffffffff,0.0,0.7578992326131512,unknown,3.6109735170904353,79.5999984741,0.5714285714285714,unknown,3.0
371986,240306622847094.0,2014-09-12 04:29:57,1093048.25,1113857.75,5.1999998093,327.0,-37.7750167847,36.051700592,1.0,crowd_sourced,drifting_longlines,4,12,9,2014,87bd18b34ffffff,83bd18fffffffff,209.0,1.0,drifting_longlines,7.568211917718101,331.0,1.0,drifting_longlines,6.775000015891667
109948,222656062190286.0,2014-11-17 20:21:30,2236.0131835938,5830.80859375,1.6000000238,103.8000030518,23.6582012177,-15.9395036697,1.0,dalhousie_trawl,trawlers,20,17,11,2014,8755120e3ffffff,835512fffffffff,149.6000061035,0.0582400582446082,trawlers,0.5834015831015289,7.0,0.2,trawlers,1.6266666611
437809,63476152619655.0,2015-05-16 11:27:33,0.0,16278.4208984375,0.0,0.0,57.6465950012,11.8573684692,0.0,gfw,unknown,11,16,5,2015,871f25046ffffff,831f25fffffffff,0.0,0.0251319957993664,unknown,0.565068638421869,0.0,0.0009620613226251,unknown,0.0248211821691554
451348,103899707980421.0,2015-01-04 09:01:40,672983.5,676983.375,3.7000000477,281.1000061035,24.918272018400003,166.6206359863,1.0,gfw,unknown,9,4,1,2015,87336640dffffff,833366fffffffff,89.9000015259,0.9081632653061223,unknown,6.949659860456803,281.1000061035,1.0,unknown,3.7000000477
317604,141471888075398.0,2014-10-13 05:43:14,467041.0,619562.875,9.1000003815,292.1000061035,-27.8472270966,159.007019043,1.0,crowd_sourced,drifting_longlines,5,13,10,2014,87bea2503ffffff,83bea2fffffffff,274.799987793,0.6296296296296297,drifting_longlines,7.092592630685185,292.1000061035,1.0,drifting_longlines,9.1000003815
135416,269050323939773.0,2014-12-23 11:49:46,0.0,5098.89453125,0.0,237.8000030518,68.7845993042,16.5475673676,0.0,dalhousie_trawl,trawlers,11,23,12,2014,870959731ffffff,830959fffffffff,281.0,0.0008520790729379,trawlers,0.4756134952447511,281.0,0.0,trawlers,0.0008676351966505
217117,182087889708399.0,2015-01-22 00:25:39,863796.5,963630.375,3.9000000954,338.0,5.6861667633,-21.7843341827,1.0,gfw,drifting_longlines,0,22,1,2015,877cc4b8bffffff,837cc4fffffffff,338.0,1.0,drifting_longlines,4.2736842071500005,338.0,1.0,drifting_longlines,3.453571430803571
525211,262522671777909.0,2015-02-25 15:18:43,0.0,19234.912109375,0.0,0.0,55.953453064,12.5354204178,0.0,gfw,fixed_gear,15,25,2,2015,871f23219ffffff,831f23fffffffff,0.0,0.1440995157331571,fixed_gear,0.962813740139432,0.0,0.0856976066024518,fixed_gear,0.1018388803613835
474167,229319160229391.0,2015-12-04 09:16:12,0.0,36795.8359375,0.0,115.8000030518,51.7017250061,-8.5172281265,0.0,gfw,unknown,9,4,12,2015,87182a2acffffff,83182afffffffff,0.0,0.3796417730013106,unknown,1.567496723665924,0.0,0.0876369331924882,unknown,0.0816901418706572
180528,51394439323066.0,2013-08-04 03:11:35,0.0,999.9754638672,0.0,238.5,48.5210494995,-122.6110153198,0.0,dalhousie_longliner,drifting_longlines,3,4,8,2013,8728d1569ffffff,8328d1fffffffff,238.5,0.0,drifting_longlines,0.2400966174243156,238.5,0.0,drifting_longlines,0.03075657940625
8835,34911701098431.0,2015-12-03 20:45:23,58998.55078125,52800.21875,2.5,290.6000061035,55.9217033386,20.5211143494,1.0,gfw,trawlers,20,3,12,2015,871f70b02ffffff,831f70fffffffff,2.2999999523,0.8397435907692308,trawlers,3.699999998684616,91.4000015259,1.0,trawlers,2.414285676814285
